tag,observations
Research Deputy of Islamic Azad University,1
Tabriz University of Medical Sciences and Tehran University of Medical Sciences,1
The Arthritis Research Campaign,1
Ministry of Higher Education of Malaysia and Malaya University,1
Medical Research Council Clinical Research Training Fellowship,1
Pfizer UK Ltd. Kate Dunn is supported by the Wellcome Trust,1
BBSRC strategic skills award,1
Pfizer UK Ltd,1
Overseas Research Student Awards Scheme,1
Derek Butler Trust,1
Wellcome Trust (Strategic Award—London Pain Consortium),1
International Association for the Study of Pain (Scan|Design Foundation by Inger and Jens Bruun),1
Wellcome Trust (London Pain Consortium),1
National Institute for Health Research School for Primary Care Research,1
"Department of Pharmacology, Hebei Medical University",1
Bowel and Cancer Research,1
Pain Relief Foundation and Crohn’s in Childhood Research Association,1
Dr Hadwen Trust for Humane Research,1
Lovisenberg Diakonale Hospital,1
"Teva Branded Pharmaceutical Products R & D, Inc.",1
Austrian FWF Project,1
Wellcome Trust Research Clinical Fellowship,1
Dutch Stomach Liver and Bowel Foundation,1
Oxford and NIHR Senior Fellowship,1
National Cancer Institute foundation,1
Center of HPV Research (Indiana University Purdue University at Indianapolis Signature Center Initiatives and Indiana University School of Medicine),1
Netherland-American Foundation,1
Sammie׳s Circle,1
Karl H. and Ruth M. Balz trust,1
ARCS Foundation John and Edith Leonis Award,1
FSIS,1
the 19th Conference on Retroviruses and Opportunistic Infections,1
RH-30,1
UK Royal Society,1
Wellcome Trust and the Innovative Medicines Initiative (IMI),1
Wellcome Trust/EPSRC Centre of Excellence,1
Vietnam Ministry of Education,1
Wellcome Trust Veterinary Integrated Research Fellowship,1
Liverpool Health Partners,1
sLOLA,1
Kuwait Embassy,1
Wellcome Trust Dynamic Cell,1
Arthritis Research UK Pain Centre,1
Ministry of Education and Science of the Republic of Kazakhstan,1
NIHR-CRN Portfolio,1
Kennedy Trust for Rheumatology Research studentship award,1
Gen Foundation,1
MCF-7,1
"Kim Unger of Dylos Products, Inc.",1
ANK,1
Chang Gung Medical Foundation Kaohsiung Chang Gung Memorial Hospital,1
PECASE,1
the Rockefeller University,1
the RAC,1
AMD,1
NIPPON,1
DLD-1,1
the EU,1
) Advanced Research,1
LSM-510,1
N.S.S,1
The Austrian Research Promotion Agency,1
Postdoctoral Cancer Prevention Fellowship,1
NIST,1
NIST ARRA Award,1
Carl Zeiss Meditec,1
Sid W. Richardson Foundation,1
Center for Integration of Medicine & Innovative Technology (CIMIT),1
"National Bernstein Network Computational Neuroscience, Bernstein Focus: Neurotechnology",1
National Institutes of Health - National Institute of Biomedical Imaging and Bioengineering,1
University of Maryland Baltimore (UMB),1
College Park (UMCP) Seed Grant Program,1
"Department of Energy, Office of Basic Energy Sciences",1
US Air Force Research Laboratory,1
Photosynthetic Antenna Research Center (PARC),1
French DGA,1
National Institute of Child Health and Human Development Developmental Psychobiology and Neurobiology Training Grant,1
Center for Integration of Medical Innovation,1
"Technology, Milton Foundation, and Tosteson Fellowship.",1
National Insitute of Biomedical Imaging and Bioengineering,1
DoD CDMRP,1
Texas Advanced Research Program,1
NSF Science and Technology Center for Adaptive Optics,1
Ontario Ministry of Research and Innovation (ORF-RE),1
Ontario Preclinical Imaging Consortium (OPIC),1
"Canadian Institutes for Health Research (CIHR), the Lawson Health Research Institute",1
MultiMagnetics Inc.,1
UWA Research Collaboration Award,1
"SRU Biosystems, the National Science Foundation",1
NIH SPORE,1
"Centre d’Imagerie Biomedicale (CIBM) of the UNIL, UNIGE, HUG, CHUV, EPFL",1
National Science Foundation BISH Program,1
Butcher Grant,1
Turkısh Council of Higher Education,1
Burroughs Wellcome Fund Career Award at the Scientific Interface (GMK),1
National Institutes of Health or the Department of Veterans Affairs,1
The Foundation for Medical Research,1
Center of Excellence Grant,1
UWM start-up fund,1
UWM Research Growth Initiative grant,1
Juvenile Diabetes Research Foundation Innovative,1
CIAN ERC,1
UAB Comprehensive Diabetes Center,1
NIH TR01,1
National Pancreas Foundation,1
U of M Comprehensive Cancer Center,1
U of M Medical School Translational Research Program,1
U. S. Department of Defense,1
NIH Roadmap for Medical Research Nanomedicine Initiative,1
Broad Center of Regenerative Medicine,1
Stem Cell Research at UCLA,1
Prostate Cancer Foundation Challenge Award,1
Johnson & Johnson Inc,1
Royal Academy of Engineering/EPSRC,1
AOF Ezell Fellowship,1
Boeing,1
NSF Center for Biophotonics Science and Technology,1
Cancer Center at UC Davis,1
0853500,1
UC Discovery/Abraxis Bioscience Biotechnology,1
UCLA Innovation Award,1
NIH Molecular Biophysics Training Scholarship,1
NIH KL2,1
Department of Veterans Affairs (VA MERIT Award),1
Research Corporation,1
EU COST Action,1
"Canon, Inc",1
W.M. Keck Center for Adaptive Optical Microscopy at UC Santa Cruz,1
STTR AFOSR,1
AFRL SBIR,1
Vision Sciences Core,1
Singapore’s National Research Foundation,1
Center for Environmental Sensing and Modeling (CENSAM),1
BioSystems and bioMechanics (BioSyM),1
Singapore-MIT Alliance for Research and Technology (SMART) Centre,1
Chevron–MIT University Partnership Program,1
Center for Laser Applications of the University of Tennessee Space Institute,1
NIH Director’s New Innovator Award,1
Searle Scholarship,1
Packard Fellowship for Science and Engineering,1
U.S. Department of Energy/Oak Ridge Institute for Science and Education,1
PHFI–UKC Wellcome Trust Capacity Building Programme-Extension Phase,1
Wellcome Trust Strategic award – South Asia Network for Chronic Disease,1
Wellcome Trust Capacity Strengthening Strategic Award Extension phase to the Public Health Foundation of India,1
Cancer Research UK – BUPA,1
Sandor Proteomics Pvt. Ltd,1
Medgenome Labs Pvt. Ltd,1
Intermediate Fellowship,1
Tata Memorial hospital,1
Hungarian-American Enterprise Scholarship Fund,1
"Natural Resources Research Institute, University of Minnesota Duluth",1
Austrian Foundation for Advancement of Scientific Research,1
AMBIPOL,1
Department of Bioengineering at UCR,1
Center of Nanoscale Materials,1
NSF-NSEC,1
United States Government,1
US Army Medical Research and Materiel Command (USAMRMC),1
Developmental Psychobiology and Neurobiology Training Grant,1
World Class University program,1
Center for Integration of Medical Innovation and Technology,1
National Institute of Child Health and Human Development Developmental Psychobiology and Neurobiology,1
American Heart Association Great Rivers Affiliate,1
Postdoctoral Fellowship Awards,1
"Ministry of Education, Science and Technology (MEST) of Korea",1
SLAC National Accelerator Laboratory,1
Department of Defense Breast Cancer Research Programs,1
Center for Biomedical Imaging at Stanford-CBIS (CMC),1
Assistant Secretary of Defense for Research & Engineering under Air Force Contract,1
MIT Lincoln Laboratory,1
NSF-MRSEC,1
NSF I/UCRC,1
Moody Center for Brain and Spinal Cord Injury,1
ARO Young Investigator Award,1
Ryan Tapping,1
Brien Holden Vision Institute,1
International Postgraduate Research Scholarship (Cathleen Fedtke),1
"University of New South Wales, Australia",1
Bascom Palmer Eye Institute,1
Wellman Center for Photomedicine Graduate Student Fellowship,1
NIH/NIE,1
NIH-Director’s Pioneer Award,1
NUANCE,1
"National Cancer Institute, National Institutes of Health",1
National Cancer Institute at the National Institutes of Health,1
Kindness for Kids,1
CT system at the University of Washington,1
European Community Framework Programme (FP7/2007-2013),1
Swiss TransMed platform ‘ONIRIUS’,1
Swiss Science Foundation,1
Swiss Science Foundation ‘R’EQUIP’,1
‘Ambizione’,1
Hans-Sigrist Foundation,1
Austrian Research Funding Association (FFG),1
Ministry of Education and Science of the Russian Federation in the framework of Increase Competitiveness Program of NUST «MISiS»,1
NIH HL117048,1
HL137187,1
Ontario Institute for Cancer Research and the Canadian Institutes for Health Research (CIHR),1
NSERC Vanier Canada Graduate Scholarship,1
Prostate Cancer Foundation and CIHR Young Investigator Awards,1
"Center for Advanced Surface Engineering, under the National Science Foundation",1
The Netherlands Technology Foundation STW,1
"BMBF (Federal Ministry of Education and Research, Germany)",1
DFG Cluster of Excellence “Nanosystems Initiative Munich (NIM)”,1
European Union 7th Framework Programs BrainPath,1
FMT-XCT,1
European Research Council under the European Union's Seventh Framework Programme (FP/2007-2013)/ERC Grant Agreement no. [233161],1
National Institutes of Health (National Cancer Institute),1
Center of Excellence in Cardiovascular Research Grant,1
AHA Postdoctoral Fellowship,1
IUPUI Graduate Student Imaging Research Fellowship,1
Cancer Research UK Cancer Imaging Centre at the Institute of Cancer Research and Royal Marsden NHS Foundation Trust,1
Scholarship of the President of the Russian Federation,1
ITN-FP7 OILTEBIA,1
Department of Civil Engineering,1
German research Foundation,1
the European Research Council (ERC) Advanced Investigator Grant,1
Leibniz Universität Hannover,1
Wellcome Trust Principal Fellowship (UK),1
"European Research Council Advanced grant, Medical research Council (UK)",1
Biology and Biotechnology Research Council (UK),1
BM1001 Cost Action (European Commission),1
UK Medical Research Council to the Cognition and Brain Sciences Unit,1
"EJLB-CIHR Michael Smith Chair in Neurosciences and Mental Health, Canada Research Chair, NSEC discovery",1
CIHR operating,1
"World-Class University (WCU) programme of the Ministry of Education, Science and Technology in Korea through KOSEF",1
Guangdong Innovation Research Team Fund for Low-cost Healthcare Technologies (GIRTF-LCHT),1
Low-cost Health Engineering Research Program of the Chinese Academy of Sciences [2011],1
Ministry of Science and Technology of Russian Federation,1
"Canada Foundation for Innovation, the Ontario Ministry of Research and Innovation, and Ryerson University",1
In Vivo Cancer Molecular Imaging Center,1
Stanford Molecular Imaging Scholars Program,1
AAUW International Fellowship,1
AACR Clinical/Translational Research Fellowship,1
Canada Foundation for Innovation Leaders Opportunity Fund,1
Alberta Advanced Education & Technology,1
University of Alberta for Equipment & Infrastructure,1
NTU Center for Emerging Material and Advanced Devices,1
Life Sciences Discovery Fund,1
Department of Bioengineering at the University of Washington,1
CNRS-PSL*,1
Plan Cancer 2009–2013,1
Ralph E. Powe Junior Faculty Award,1
DFG Reinhard Koselleck project,1
Lotte & John Hecht Memorial Foundation,1
Frontiers of Innovation Scholars Program (FISP),1
WSU’s Michigan Translational Research and Commercialization (MTRAC) program and Wayne State Startup,1
DERMASIGHT,1
"Bonn, Germany",1
Sanger Institute's Research Support Facility,1
Mouse Genetics Project,1
Mouse Informatics Group,1
EU-Framework7,1
European Union Seventh Framework Programme (FP7/2007–2013),1
MRC Integrative Epidemiology Unit at the University of Bristol,1
Nestlé Research Centre,1
European Animal Health and Welfare,1
BBSRC Strategic Funding,1
Scottish Government's Rural and Environment Science and Analytical Services Division (RESAS),1
Wirral University Teaching Hospital NHS Foundation Trust,1
Cheshire and Wirral Partnership NHS Foundation Trust,1
Wirral Community NHS Trust,1
Dementia Unit at South London,1
Maudsley National Health Service (NHS) Foundation Trust and King’s College London,1
"Biotechnology and Biological Sciences Research Council (BBSRC, UK)",1
Fundação do Amparo a Pesquisa do Rio Grande do Sul (FAPERGS),1
Austria Science Fund (FWF),1
Foundation for Research Science & Technology,1
AgResearch Research & Capability Fund,1
Biotechnology and Biological Sciences Research Council number,1
UK Biotechnological and Biological Sciences Research Council,1
National Center for Biotechnology Information,1
Young Talents Grant,1
Wellcome trust project,1
"Centre for Trophoblast Research, Cambridge",1
